Academic Unit,Course Number,Course Title,Credits,Semester,Prerequisites,Restrictions,Offered By,Description
CORG,556,Managing and Engaging Teamwork.,3,,,,Administration & Governance (School of Continuing Studies),Skills and knowledge to work better in teams; to leverage team strengths and avoid or resolve obstacles to build effective teamwork.  Topics include:  team development; building trust; decision-making in teams; resolving team conflicts and enhancing creativity in groups.
CORG,556D1,Managing and Engaging Teamwork.,1,,,,Administration & Governance (School of Continuing Studies),Skills and knowledge to work better in teams; to leverage team strengths and avoid or resolve obstacles to build effective teamwork.  Topics include:  team development; building trust; decision-making in teams; resolving team conflicts and enhancing creativity in groups.
CORG,556D2,Managing and Engaging Teamwork.,1,,CORG 556,,Administration & Governance (School of Continuing Studies),See CROG 556D1 for description.
CORG,556N1,Managing and Engaging Teamwork.,1,,,,Administration & Governance (School of Continuing Studies),Skills and knowledge to work better in teams; to leverage team strengths and avoid or resolve obstacles to build effective teamwork.  Topics include:  team development; building trust; decision-making in teams; resolving team conflicts and enhancing creativity in groups.
CORG,556N2,Managing and Engaging Teamwork.,1,,CORG 556,,Administration & Governance (School of Continuing Studies),See CORG 556N1 for description.
CORG,651,Behaviour in Organizations.,3,Summer 2025; Fall 2025; Winter 2026,,CORG 551;CORG 551;CORG 551,Administration & Governance (School of Continuing Studies),Analysis of individual and group performance and behaviour within an organization. The implications for management and the essential concepts of social psychology; such as motivation; perception; working in teams; well-being; decision-making; communication; conflict management; power and politics; leadership; and organizational culture.
CORG,653,Employee and Labour Relations.,3,Fall 2025; Winter 2026,,CORG 553,Administration & Governance (School of Continuing Studies),Industrial relations framework; its legal; political; social; economic; ecological and ethical; subsystems. Processes governing union-management relations; collective bargaining; and dispute resolution; and the roles of executives; supervisors; employees; employee representatives; and Human Resources - Industrial Relations professionals in effective employee relations in unionized and non-unionized environments. 
CORG,654,Managing Occupational  Health and Safety.,3,Fall 2025,,CORG 554,Administration & Governance (School of Continuing Studies),How to develop; implement; and manage effective health and safety programs; competencies and roles of employees; supervisors; executives; and Human Resources; strategic; legal; and ethical implications of legislation; risk behaviour; socio-psychological aspects of mental and physical health and safety issues; communications and training strategies. 
CORG,655,Strategic Human Resources Management. ,3,Fall 2025,,,Administration & Governance (School of Continuing Studies),Study of the relationship between human resources management and business strategy; role of human resources in the organization and alignment with strategic management. Overview of human resources functional areas and the competencies required to become a successful human resources professional; impact of human resources policies; processes; and practices on employees; teams; and organizations; including legal and ethical implications. Green human resources management; hybrid work; equity; diversity; and inclusion policies.
CORG,660,Staffing Organizations.,3,Fall 2025,,,Administration & Governance (School of Continuing Studies),Study of current issues and methodologies used to competitively staff organizations. Focus on using strategic; legal; ethical; and data-driven practices to enhance the staffing process. Topics include human resources planning and succession planning; job analysis and competency profiling; recruitment; selection; and sourcing; organizational effectiveness. 
CORG,661,Developing Human Resources. ,3,Winter 2026,,,Administration & Governance (School of Continuing Studies),Human performance technology and organizational learning models addressing individual; team; and organizational performance problems: diagnosing workplace situations; identifying causes; selecting appropriate interventions; implementing change; and evaluating results; increasing client capability; delivering results while considering internal and external factors affecting performance (competing pressures and resource constraints); strategic; legal; and ethical implications. 
CORG,662,Total Compensation and Rewards.,3,Winter 2026,,,Administration & Governance (School of Continuing Studies),Strategic compensation management within a behavioural framework to understand rewards and motivation; work; satisfaction; and performance. Use of financial and non-financial rewards to attract; retain; and motivate. Legal; economic; ethical; and culture-fit issues in the design and implementation of direct and indirect compensation policies and systems.
CORG,665,Technology and Innovation in Human Resources .,3,Winter 2026,,,Administration & Governance (School of Continuing Studies),Examination of new human resources information systems (HRIS) that facilitate innovative processes within an organization and its ecosystem. Focus on using technology to support an organization’s optimization needs. Overview of current human resources trends; recruitment software; change management; human resources metrics; data analytics; artificial intelligence; and increasingly sophisticated payroll systems; including those using blockchain technologies.
CORG,667,Talent and Performance Management.,3,Winter 2026,,,Administration & Governance (School of Continuing Studies), Succession planning and performance management systems; processes; and tools. Topics include: performance management strategies; measurement; indicators; and reviews. Selecting effective and practical processes; methods; and tools to assess and increase current and future organizational performance. 
CPAG,220,Fundamentals of Public Finance; Budgeting and Reporting.,3,Summer 2025; Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Covers public finance; characteristics of budgeting; public funding; basics of fiscal analysis; concepts and terminology in financial reporting; cash management; monitoring and evaluation of budget performance.
CPAG,225,Foundations of Public Regulations and Ethics in Public Sector.,3,Winter 2026,,,Administration & Governance (School of Continuing Studies),Fundamental elements of the Canadian legal system; legal environment of Canadian public administration; law; institutions and processes; principles of public sector ethics; relationship between ethics; accountability and good governance.
CPAG,300,Lean Operational Practices in Public Services.,3,Summer 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Lean principles and methods that can be applied to meet the demands for efficiency and quality in the public sector; encompassing a value-oriented approach to process improvement through waste elimination; flow; demand pull and perfection aiming to achieve operational excellence.
CPAG,305,Current Issues in Public Sector Administration.,3,Summer 2025,,,Administration & Governance (School of Continuing Studies),Current challenges and opportunities facing managers in the public sector.  Management tools and concepts being used in the public sector offices; and how specific management issues are addressed within the departments.
CPAG,400,Diversity; Equity; and Inclusion Management.,3,Fall 2025,,,Administration & Governance (School of Continuing Studies),Examination of the concepts of equity; diversity and inclusion. Effect on interpersonal interactions; intergroup interactions and the management of multicultural workforces in terms of cognition and behaviour; communication; leadership; employee engagement and negotiation. 
CPAG,410,Strategic Planning and Implementation.,3,Fall 2025; Winter 2026,,,Administration & Governance (School of Continuing Studies),Theory and practice of strategic management required to facilitate strategic thinking and planning in organizations in response to changing conditions.  Topics in stakeholder analysis; transforming strategic plans into policies and programs; assessing organizational performance; deploying resources; quality control; strategic communication; planning; problem solving; progress assessment; completion and evaluation.
CPAG,600,Lean Operations in Public Services.,3,Winter 2026,,CPAG 500,Administration & Governance (School of Continuing Studies),Analysis of lean principles and the processes needed to optimize cost and maintain or improve services levels in the public sector. Exploration of the particularities of the service operations and how process improvement methodologies can be used in the public environment.
CPAG,610,Current Issues in Public  Sector Management.,3,Fall 2025,,,Administration & Governance (School of Continuing Studies),Analysis of contemporary issues and challenges faced by public administration due to political; technological; social; and economic changes. Examination of current trends; successes; failures; and alternative solutions experienced by public administration in the past. 
CPAG,615,Public Regulations and Ethics in the Public Sector.,3,Fall 2025,,CPAG 515,Administration & Governance (School of Continuing Studies),Interpretation of legal and ethical issues relevant to public services. Examination of legal principles and legal reasoning; the role of law in public sector management; such as constitutional law; administrative law; and human rights law. Exploration of the principles that inform privacy and access to information legislation and their derivation form ethical theories.
CPAG,620,Leadership and Governance in Public Organizations. ,3,Winter 2026,,CPAG 520,Administration & Governance (School of Continuing Studies),Analysis of leadership and governance issues; accountabilities; and responsibilities for public organization leaders; governance best practices; and administrative aspects of governance. Exploration of practical ways to improve service delivery and performance.
CPAG,625,Public Finance; Budgeting  and Reporting.,3,Winter 2026,,CPAG 525,Administration & Governance (School of Continuing Studies),Analysis of planning and budgetary processes; resource allocation; controlled delivery; and accountability in the public sector. Exploration of public funding and budgets; measuring and reporting; and managing and controlling. Comparison of public and private sector contexts.
CPD2,505,Risk Management and Insurance.,3,,,,Administration & Governance (School of Continuing Studies),This course explores the fundamentals of risk management and covers the theory and practices of insurance; policy construction and interpretation for major classes of commercial and personal insurance and emphasizes the importance of decision-making criteria in selecting among various alternatives available.
CPDV,400,Risks and Capital for Banks 1.,3,,CFIN 300;CMSC 221;MGCR 341,,Career & Professional Develop (School of Continuing Studies),This course covers classification of financial risks in banking; the concepts of risk-based regulatory and economic capital; and the evolution of the Basel II regulatory process. The basic relevant statistical tools including the Value at Risk measure; the measurement of market and interest rate risks will be presented.
CPDV,402,Risks and Capital for Banks 2.,3,,CPDV 400,,Career & Professional Develop (School of Continuing Studies),This course deals with the measurement of credit and operational risks and the Top of the House regulatory and economic capital. Case studies of the 2008-2009 financial crisis; stress testing and back testing of bank capital; and model validation will be discussed.
CPL2,511,Business Analytics for Decision-Making .,1,,,,Administration & Governance (School of Continuing Studies),The focus is on the practical application of data analytics concepts; models; tools and techniques to solve business problems and improve organizational decision-making. Students will apply insights gathered from inside and outside an organization to improve operations; productivity and business results. 
CPL2,512,People Analytics for Decision-Making.,1,,,,Administration & Governance (School of Continuing Studies),People analytics is a data-driven approach to recruit; retain and manage people. The focus of the course is on the systematic collection of data from inside or outside an organization and; the analysis and interpretation of the data to improve human resources decisions that are aligned with an organization’s strategic goals. 
CPL2,524,Introduction: International Business.,3,,,,Management & Entrepreneurship (School of Continuing Studies),This course deals with fundamental international business issues: the international business environment; foreign exchange risk; multinational corporations; international organizations; international sources of financing; international marketing policies; essential factors to be considered when entering foreign markets (licensing and exporting) and international management.
CPL2,530,Canadian Import; Export and Customs Regulations .,3,,,,Management & Entrepreneurship (School of Continuing Studies),This course provides students with an understanding of Canadian import; export; and customs regulations. Students have the opportunity to learn how the Canadian Import-Export Act may be applied and to understand customs procedures. The course also develops students’ ability to classify products for tariffs; draft commercial documents; and calculate the duties and taxes on imports and exports. 
CPL2,554,International Business Policy.,3,,CPL2 524,,Management & Entrepreneurship (School of Continuing Studies),Development and application of conceptual approaches to general management policy and strategy formulation in multinational enterprises. Alternative forms of international business involvement; location strategy; technology transfer; ownership strategy; planning for international divestment. Emphasis on developing practical skills; using case studies and simulated negotiating exercises.
CPL2,590,Topics in International Business.,3,,CPL2 524,,Management & Entrepreneurship (School of Continuing Studies),Specialized course covering an advanced topic in the international business area selected from current issues or themes in literature.
CPL2,592,Performance and Developmental Coaching Skills.,1,,,,Administration & Governance (School of Continuing Studies),This course deals with roles and responsibilities of coaching; change and transition issues; performance coaching and developmental coaching skills. As a key practical component of this course; participants will be given the opportunity to learn; apply; and hone coaching skills for effective leadership in an organizational setting.
CPL2,593,Transformative Coaching Skills.,1,,CPL2 592,,Administration & Governance (School of Continuing Studies),This course complements the previous coaching courses. It incorporates coaching as a key component of leadership acumen. Students apply new tools and techniques to coach agile teams to high performance. Topics such as ethical issues; integral coaching and transformative coaching skills; using real-life examples; will also be discussed. 
CPL2,610,Practical Communication and  Presentation Skills .,3,Summer 2025; Winter 2026,,CPL2 510,Management & Entrepreneurship (School of Continuing Studies),Overview of management skills pertaining to communication and networking in the workplace; including review of one's professional brand and career performance. Focus on preparing and delivering oral presentations for in-person; remote; and hybrid audiences; writing for business purposes such as reports; and creating business-related content for digital media.
CPL2,632,Leading Change and Innovation .,3,,,CPL2 532,Administration & Governance (School of Continuing Studies),Review of advanced techniques and models of change that leaders can use to foster follower commitment while coping up with the changing environment. Topics include: leading the change process; agile leadership; and risks and challenges that come along while leading change and implementing innovation within an organization.
CPL2,633,Developing Leadership  Skills.,3,Winter 2026,,CPL2 533,Administration & Governance (School of Continuing Studies),Exploration of how to lead organizations. Examination of why and how leadership skills are critical to organizational success. Application of leadership skills to work effectively with others in an organizational setting. 
CPL2,634,Leading in Diverse and Inclusive  Workplaces.,3,Fall 2025,,CPL2 534,Administration & Governance (School of Continuing Studies),Exploration of how to successfully lead diverse and inclusive organizations. Analysis of a variety of trends that have made managing workforce diversity an essential competency for leaders to succeed in an inclusive environment.
CPL2,652,Strategic Management. ,3,Summer 2025; Fall 2025; Winter 2026,,CPL2 552;CPL2 552;CPL2 552,Management & Entrepreneurship (School of Continuing Studies),Analysis of strategic thinking; problem-solving; decision-making in organizations in response to changing conditions. Exploration of directions and goals of private and public organizations; environments (social; political; technological; economic; and global factors); industry; and market structures; and organizational strengths and weaknesses that are critical for success in a changing environment.
CPL2,695,Special Topics in Leadership.,3,,,CPL2 595,Administration & Governance (School of Continuing Studies),Selected advanced topics in leadership.
CPRL,214,Applied Public Relations Methods 1.,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),Context; resources; learning activities; and guidance to conduct comprehensive; primary and secondary public relations research; and assess; edit; revise and proofread public relations materials for print; electronic and digital media.
CPRL,220,Fundamentals of Fund-Raising.,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),Current status of fund-raising and philanthropy in Canada.  Donor motivations; strategies for attracting support from different donor audiences; development of fund-raising campaigns for not-for-profits; charitable foundations; para-public and public-sector organizations. Role of donor organizations. Theoretical knowledge; technical skills and ethical considerations.
CPRL,221,Professional Communication and Networking.,3,Summer 2025; Winter 2026,,,Global & Strategic Comm. (School of Continuing Studies),Fundamental theories and practices of communication and networking (internal and external) in the workplace. Writing; speaking; presentation and team interaction skills.
CPRL,223,Basics of Public Relations.,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),An overview of public relations theory; principles and practice; including the development of the discipline and its role in society; its function in different organizations; and the techniques used in the different sub-specialties of the field.
CPRL,224,Applied Public Relations Methods 2.,3,Winter 2026,CPRL 214;CPRL 223,,Global & Strategic Comm. (School of Continuing Studies),Analyze; plan; design and execute projects that extend and hone writing and presentation skills in a self-directed manner.
CPRL,225,Social and Traditional Media Relations.,3,Winter 2026,,,Global & Strategic Comm. (School of Continuing Studies),Organizations must communicate with diverse publics against the background of a rapidly changing media landscape. With the increasing presence of digital (including social) media; publics are both fragmenting and coalescing in new ways. This course will cover the context; theory and best practices that are evolving as a result.
CPRL,226,Corporate Communications.,3,Winter 2026,CPRL 214;CPRL 223,,Global & Strategic Comm. (School of Continuing Studies),Issues and conditions affecting the communication of corporate issues and identity will be examined including corporate branding; financial communications; social responsibility; the reciprocal effects of internal and external publics; and planning and production of corporate communication vehicles.
CPRL,227,Internal Communication.,3,Fall 2025,,,Global & Strategic Comm. (School of Continuing Studies),An examination of how internal communication strategies are designed and implemented to ensure people within an organization work together effectively and efficiently to support the organization's business plan; including the definition and purpose of internal communications that add value; as well as the communication needs of internal stakeholders.
CPRL,228,Event Management.,3,Summer 2025,,,Global & Strategic Comm. (School of Continuing Studies),Effective use of public and media events for communication and relationship-building with key stakeholders; including research; identification of publics; design; timelines; logistics; protocol; speeches and programs; and dealing with suppliers; as well as promotion and evaluation of the event.   
CPRL,321,PR Issues Management.,3,Winter 2026,CPRL 223,,Global & Strategic Comm. (School of Continuing Studies),Mechanisms by which organizations participate in the public policy process will be examined through an understanding of the social and political contexts where public issues occur and the inherent communication processes at all levels and specifically dealing with the roles of lobbying; media relations and social responsibility.
CPRL,322,Cases in Public Relations.,3,Summer 2025,CPRL 224;CPRL 225;CPRL 226;CPRL 227;CPRL 320;CPRL 321,,Global & Strategic Comm. (School of Continuing Studies),Preparation of communication plans for organizations and current situations will provide the opportunity to apply the knowledge gained throughout the program. In addition; recent developments and methods in key areas of practice will be addressed.
CPRL,515,Fund-raising and Philanthropy.,3,,,,Global & Strategic Comm. (School of Continuing Studies),The organization as donor and as fund-raiser. Social; legal and regulatory context of fund-raising and corporate giving. Role and structure of foundations; government agencies and other donor organizations. Corporate community support. Fund-raising campaigns (planning and methods); donor relations; working with volunteer leadership; information management; ethics and accountability.
CPRL,532,Public Relations Event Management.,3,,,,Global & Strategic Comm. (School of Continuing Studies),Management of events in support of strategic organizational objectives for relations with investors; clients; employees; government; media or community. Special events as part of public awareness or fund-raising programs. Topics include planning; budgeting; financial support; logistics; protocol; working with suppliers and partners; promotion and evaluation.
CPRL,535,Public Opinion and Public Policy.,3,,,,Global & Strategic Comm. (School of Continuing Studies),How organizations; voters; media and interest groups work to influence public policy; and how the efforts of each affect the others. Government relations at the political and public service level; including lobbying; advocacy; and regulatory issues. Coalition building. Public opinion research methods and theory. Media and democracy. 
CPRL,610,Public Relations Fundamentals and Theory .,3,Fall 2025,,CPRL 510,Global & Strategic Comm. (School of Continuing Studies),Introduction to the field and contexts of public relations. Comprehensive overview and application of the theoretical underpinnings of public relations and communications practice. Focus on systems theories (including complexity and cybernetics); behavioural science and theories of persuasion; public opinion; organizational communication and sensemaking; and organizational culture. Application of public relations theory such as the excellence theory and four models of public relations.
CPRL,620,Content Creation for  Public Relations.,3,Fall 2025; Winter 2026,,CPRL 520,Global & Strategic Comm. (School of Continuing Studies),Practice researching; conceptualizing; designing; and crafting visual; written and verbal messages and communication tools that align with organizational objectives for traditional; digital; social and emerging platforms for public relations purposes. Focus on skills needed to consistently express complex meaning through various channels for internal and external audiences and identifying the most appropriate channel for these audiences. Design and deliver in-person or virtual presentations.
CPRL,630,Internal Communications and Employee Engagement.,3,Fall 2025; Winter 2026,,CPRL 530,Global & Strategic Comm. (School of Continuing Studies),How organizations stay engaged with internal stakeholders including employees; management; board members and specific audiences such as patients; students. Overview on how to ensure effective internal communication; engaging employees as organizational ambassadors; organizational culture; communicating organizational values; priorities and initiatives through appropriate channels in alignment with the organization’s mission; mobilizing internal stakeholders; issues and change management; maximizing employee engagement; and communicating effectively with remote and hybrid workforces.
CPRL,631,Media and Influencer  Relations .,3,Fall 2025,,CPRL 531,Global & Strategic Comm. (School of Continuing Studies),Analysis of the context in which the media operates. Examination of how to build and maintain relationships with those working in traditional (e.g.; journalists) and digital media (e.g.; influencers; bloggers); and generate publicity through media channels. Media training to prepare media spokespersons; media events including media conferences; preparing tools for communicating through the media; and media monitoring techniques. How to develop a comprehensive media strategy and design of accompanying communication tools. 
CPRL,633,Corporate and Organizational Communications.,3,,,CPRL 533,Global & Strategic Comm. (School of Continuing Studies),Study of communication in the corporate sector. Topics include corporate social responsibility; global communications; sociocultural and international diversity; financial communications including basic financial literacy such as interpreting and applying financial statements and other data; equity and diversity in the organization and communications related to mergers and acquisitions.
CPRL,636,Public Relations Measurement;  Data and Analytics .,3,Winter 2026,,,Global & Strategic Comm. (School of Continuing Studies),How to use data; metrics; analytics and primary and secondary research in formulating; measuring and evaluating public relations strategies in each phase of the development process. Focus on formulating the measurement instruments needed to test effectiveness; and on interpreting and communicating the results thereof to management and other relevant stakeholders. The use of artificial intelligence (AI) in public relations such as in media monitoring; and how to collect; analyze and act on data of the attitudes and behaviours of key audiences.
CPRL,641,Ethics in Public Relations.,3,,,CPRL 541,Global & Strategic Comm. (School of Continuing Studies),Examination of foundational ethics theories from other fields including philosophy; management; sociology and psychology; and their pertinence to public relations practice. Overview of the professional codes of conduct of various public relations associations; as well as laws pertaining to communications practice. Emphasis is on the relationship between truth and trust and their importance in public relationships; and on the consequences of ethical and non-ethical practices for organizational success; including corporate social responsibility.
CPRL,644,Integrated Digital  Communications.,3,Fall 2025; Winter 2026,,,Global & Strategic Comm. (School of Continuing Studies),Preparation of an integrated digital communications campaign with specific focus on social media. Practice strategizing; conceptualizing; creating; implementing and measuring social media campaigns for public relations purposes. Creation of content strategies and calendars; and content for social media campaigns. Data collection; measurement and reporting of social and digital media campaigns. 
CPRL,691,Communications Management and Strategy.,3,Winter 2026,,CPRL 540,Global & Strategic Comm. (School of Continuing Studies),Communications management and the development of public relations strategies in a real-world setting for internal and external audiences aligned to business goals; and related risks and opportunities. Cultivation of an awareness of organizations’ cultural; geographic and global contexts; and of audience diversity. Overview of advising organizational leaders on communications and management thereof. 
CSCI,010,Foundations in General Biology 1.,3,,,CSCI 103,Technology & Innovation (School of Continuing Studies),Mechanisms of cell biology: important biomolecules; cell metabolism and cellular structure. How cells divide and reproduce. Molecular basis of inheritance. Cell communication in multicellular organisms. Applying the concept of homeostasis to the study of systems in animals and plants. 
CSCI,011,Foundations of General  Biology 2 .,3,,CSCI 010,,Technology & Innovation (School of Continuing Studies),Physiology; evolution and organization of living things and their biological structures and function; reproduction and basic genetic principles; mechanisms of evolution and the origins of diversity; ecosystems and the flow of chemicals through the environment. 
CSCI,020,Foundations in General  Chemistry 1.,3,,,CSCI 101,Technology & Innovation (School of Continuing Studies),The study of matter and energy and how they interact. A strong emphasis is placed on moles (and using them) and unit analysis (with unit conversion); how to read a periodic table; charge; the difference between ionic and covalent in bonding; chemical reactions. 
CSCI,021,Foundations in General  Chemistry 2 .,3,,,,Technology & Innovation (School of Continuing Studies),Principles of physics underlying all chemical interactions  (ex. gas laws; enthalpy/entropy); chemical equilibrium; especially the aqueous solutions; thermochemistry; strong emphasis on laboratory techniques. 
CSCI,022,Fundamentals of Organic Chemistry.,3,,CSCI 021,,Technology & Innovation (School of Continuing Studies),Nature of organic compounds; functional groups; nomenclature; tereochemistry; bonding; reactivity and reaction mechanisms of alkanes; alkyl halides; alkenes; alkynes and benzene
CSCI,030,Fundamentals of Physics,3,,,CSCI 102,Technology & Innovation (School of Continuing Studies),Basic principles of mechanics – kinematics; dynamics. Vectors; rectilinear motion. Newton's laws; gravitation; motion in a plane; work and energy theorem. Principles of conservation of energy and linear momentum.
CSCI,031,Fundamentals of Physics,3,,CSCI 030,,Technology & Innovation (School of Continuing Studies),Oscillations; mechanical waves; optics; simple harmonic motion; waves in material media; including sound waves; beats and the Doppler effect; ray and wave optics. 
CSCI,040,Basic Concepts in Mathematics & Science.,3,,,,Technology & Innovation (School of Continuing Studies),Basic content-based vocabulary for mathematics; biology; chemistry and physics. 
CSCI,041,Essential Communication Skills for  STEM.,3,,,,Technology & Innovation (School of Continuing Studies),Essential content-based written and oral communication skills for mathematics; biology; chemistry and physics.
CSNM,605,Dynamic Supply Networks Transformation.,3,Winter 2026,CMS2 500,,Management & Entrepreneurship (School of Continuing Studies),Evolution of the digital supply management landscape and the design and development of appropriate value benefits. Analysis of digital supply management transformation and drivers; including the impact of artificial intelligence; the metaverse; robotics; and climate change on the supply network. 
CSNM,608,Dynamic Supply Networks  Sustainability .,3,Fall 2025,CMS2 500,,Management & Entrepreneurship (School of Continuing Studies),Analysis of the role of sustainability in supply management; with a focus on how environmental; social and governance (ESG) standards impact supply networks. Study of methodologies for creating sustainable supply management such as effective circularity practices; optimized carbon modelling techniques; effective diversity; equality and integration (DEI); and enhanced supplier relationships. 
CSNM,610,Principles of Dynamic Supply Networks.,3,Fall 2025,CMS2 500,,Management & Entrepreneurship (School of Continuing Studies),Examination of the underlying principles of supply networks and the associated performance measures. An introduction to best practices in the design of dynamic supply networks; and an overview of current trends in supply networks technologies.
CSNM,612,Dynamic Supply Networks Sourcing and Purchasing .,3,,,,Management & Entrepreneurship (School of Continuing Studies),Overview of the supplier selection process and supplier segmentation. Enabling strategic sourcing and supplier relationship management. Identifying methods to qualify optimal vendors and sustain the best relationship with suppliers. 
CSNM,615,Integrated Production and  Operations Management .,3,,,CMS2 515,Management & Entrepreneurship (School of Continuing Studies),Examination of the requirements for the use of products and services; procedures; and practices in logistics and supply network management. Focus on performance measures; optimization models; and simulation techniques. Technical review of dynamic modeling in network transportation systems; optimization of schedules; fleet assignment; routing; ordering; and irregular operations.
CSNM,620,Dynamic Supply Networks Data  Analytics .,3,,,,Management & Entrepreneurship (School of Continuing Studies),Overview of predictive analytics using statistical models and forecasting; as well as prescriptive analytics using optimization and simulation; to improve shipment transparency; visibility; operational efficiency; and overall supply networks performance and resilience.
CSNM,630,Global Supply Management and International Logistics .,3,,,,Management & Entrepreneurship (School of Continuing Studies),In-depth analysis of the sourcing and distribution practices of global business from an integrated supply network perspective. Topics include the sustainable management of materials; transportation and logistics strategies; and the development of transportation policies in alignment with production and marketing strategies. 
CSNM,632,Dynamic Supply Networks and Lean Operations  Systems .,3,Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),A comprehensive approach to creating robust supply networks using lean and agile techniques. Topics include redesigning factory measurements and dynamics; supply network variability; product-process portfolio matrices; push and pull production systems; capacity management in dynamic supply networks; and production execution technologies
CSNM,635,ESG in Integrated Supply Networks.,3,,,,Management & Entrepreneurship (School of Continuing Studies),Consideration of environmental; social; and governance (ESG) frameworks for enabling companies to ensure that supply networks are environmentally sound; socially responsible; and well-governed. Topics include design of socially responsible supply networks; governance best practices; and sustainable sourcing. 
CSNM,640,Six-Sigma and Supply  Networks .,3,,,CMS2 540,Management & Entrepreneurship (School of Continuing Studies),Examination of the Define; Measure; Analyze; Design; and Verify (DMADV) approach in transforming supply networks. Competencies such as digital dexterity and systems technology literacy that address advanced optimization and other analytical and automation solutions needed to design and operate resilient supply networks. Examining best practices in building the relationship between Lean and Six Sigma. 
CSNM,650,Integrated Supply Networks Field Project. ,3,,,,Management & Entrepreneurship (School of Continuing Studies),Integration and application of concepts and practices covered in the program through team-based industry-driven projects. 
CSNM,690,Special Topics in Supply Networks.,3,,,,Management & Entrepreneurship (School of Continuing Studies),Selected topics in supply network management.
CSPN,542,Written Communication Contexts.,3,,CSPN 541,,Translation (School of Continuing Studies),Study of the specific lexicons and effective writing strategies for special purposes (e.g. business; health care and social services). Analysis of writing problems. Systematic approach to planning; writing and revising texts routinely exchanged in professional communication in these contexts. Focus on clarity; conciseness; appropriate tone; protocol and purpose.
CSPN,544,Professional Discourse.,3,,CSPN 541,,Translation (School of Continuing Studies),Study of discourse used in simulated real-life situations. Analysis of the situational development to consolidate the linguistic accuracy and communicative proficiency acquired in earlier courses. Presentation of documented descriptions of procedures as final class project that may serve for future reference.
CTPT,200,Introduction to Supply Chain Management.,3,Fall 2025; Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),This course provides an overall perspective of various functions that exist within supply chains; macro processes and drivers as well as performance indicators along a supply chain are emphasized. Coordination issues are dealt with using a simulation game involving various supply chain stakeholders.
CTPT,201,Sourcing.,3,Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),This course is a comprehensive review of sourcing; an important area of supply chain management. It covers four major components of sourcing: the in-house or outsource decisions; the supplier selection and evaluation processes; contract management and procurement processes. Case studies are used to illustrate implementation issues in sourcing.
CTPT,202,Production and Inventory Planning and Control 1.,3,Fall 2025,,,Management & Entrepreneurship (School of Continuing Studies),This course emphasizes contemporary operational issues and techniques in manufacturing and service sectors.  Topics include: production and service processes; lean manufacturing methods; total quality management; project management; supply and demand planning. Real-life examples and case studies are an integral part of the course.
CTPT,206,Transportation Management and Economics.,3,Winter 2026,,,Management & Entrepreneurship (School of Continuing Studies),This course focuses on freight transportation; with emphasis on trucking; rail and marine modes including intermodal. Furthermore; it focuses on management of the transportation function from a carrier perspective; including a basic understanding of the structure and regulation of the transportation industry and analysis of specific case examples.
CTPT,208,Fundamentals of Logistics.,3,Fall 2025,,,Management & Entrepreneurship (School of Continuing Studies),This course addresses the infrastructure required to support logistics activities and the flow of goods and information; including: traffic and transportation; warehousing; materials handling; inventory concepts; Logistics Information Systems; performance indicators; customer service and order processing.
CTPT,310,Production and Inventory Planning and Control 2.,3,Winter 2026,CMSC 000;CTPT 202,,Management & Entrepreneurship (School of Continuing Studies),This course focuses on the study of material flow processes by which products are created and delivered to customers. Topics include: aggregate planning; master scheduling; material requirements planning; capacity management; production activity control and inventory control.  Computer-aided quantitative tools for decision-making and case analyses are used in the course.
CTPT,311,Supply Chain Risk Management.,3,Fall 2025,CTPT 200,,Management & Entrepreneurship (School of Continuing Studies),This course focuses on the use of available risk management techniques to deal with uncertainty in supply chains; covering issues such as identification of risks; analysis of risks; responding to risks including risk control and risk financing methods; operational and financial hedging and creating resilient supply chains.
CTPT,410,International Trade and Logistics.,3,Fall 2025,,,Management & Entrepreneurship (School of Continuing Studies),Fundamentals required to successfully bring goods to market on a global scale; primarily focusing on logistics trade environment; obstacles and documentation required in international trade; with a focus on parties involved in import/export; legislative and liability; terms of trade; international cargo/cargo security and commercial documentation.
CTPT,430,Fundamentals of Integrated Business Systems.,3,Fall 2025,CTPT 200;CTPT 201;CTPT 202;CTPT 206;CTPT 208,,Management & Entrepreneurship (School of Continuing Studies),This course examines supply chain information systems in the context of enterprise resource planning (ERP) systems with applications in the manufacturing; retailing and distribution services sectors. Core business processes and transactions pertaining to supply chain management are identified and discussed in terms of relevant ERP modules.
EDEC,313,Indigenous Land-Based Pedagogy.,3,Summer 2025,,,Integrated Studies in Ed (School of Continuing Studies),Focuses on the role of land-based experiential learning in contributing to pedagogical practices of educators and learners. Models and addresses how to incorporate land-based education in the preparation and delivery of K-11 curriculum. Structured to encourage reflection regarding peoples-to-land relationships and the social relations; knowledges and languages that arise.
